73.120;73.120;-7.10795;-97.758;7.61636;0.585874;0.225105;1;0;1;0;
73.160;73.160;-7.07673;-97.6999;8.10459;0.488228;0.22896;1;0;1;0;
73.200;73.200;-6.90639;-97.6439;8.59282;1.85527;0.0629468;1;0;1;0;
73.240;73.240;-7.11165;-97.215;7.9093;3.4176;0.37433;1;0;1;0;
73.280;73.280;-6.64923;-97.3333;7.61636;2.63643;0.535101;1;0;1;0;
73.320;73.320;-6.24332;-97.6233;7.22578;2.3435;0.569243;1;0;1;0;
73.360;73.360;-5.97569;-97.7345;7.42107;1.36704;0.544148;1;0;1;0;
73.400;73.400;-6.1125;-97.5772;6.44461;0.976457;0.534879;1;0;1;0;
73.440;73.440;-5.92416;-97.4737;6.73755;2.44114;0.618524;1;0;1;0;
73.480;73.480;-5.26069;-97.4835;5.85874;3.02702;0.412983;1;0;1;0;
73.520;73.520;-4.85107;-97.2459;6.44461;2.53879;0.466794;1;0;1;0;
73.560;73.560;-4.58887;-97.2729;6.73755;1.26939;0.531769;1;0;1;0;
73.600;73.600;-4.305;-97.3265;6.8352;1.26939;0.594712;1;0;1;0;
73.640;73.640;-4.26619;-97.0083;7.22578;2.53879;0.54504;1;0;1;0;
73.680;73.680;-4.24803;-96.6918;7.32342;2.63643;0.528875;1;0;1;0;
73.720;73.720;-4.29521;-96.3694;7.71401;2.3435;0.495692;1;0;1;0;
73.760;73.760;-4.3882;-96.2036;7.51872;1.75762;0.402657;1;0;1;0;
73.800;73.800;-4.45156;-96.0426;7.22578;1.26939;0.415164;1;0;1;0;
73.840;73.840;-4.42945;-95.8247;7.32342;1.46468;0.433144;1;0;1;0;
73.880;73.880;-4.4388;-95.9366;7.42107;0.68352;0.46124;1;0;1;0;
73.920;73.920;-4.52095;-95.9917;7.03049;0.781165;0.468774;1;0;1;0;
73.960;73.960;-4.82519;-96.0064;6.8352;1.56233;0.463089;1;0;1;0;
74.000;74.000;-4.90884;-96.0518;6.34697;0.878811;0.44671;1;0;1;0;
74.040;74.040;-4.90358;-96.3059;6.44461;2.24585;0.572455;1;0;1;0;
74.080;74.080;-4.92136;-96.5553;6.54226;2.44114;0.300419;1;0;1;0;
74.120;74.120;-4.92967;-96.8089;7.03049;1.46468;0.310986;1;0;1;0;
74.160;74.160;-5.01023;-96.9039;7.32342;0.68352;0.165046;1;0;1;0;
74.200;74.200;-4.97576;-96.9756;7.71401;0.781165;0.201475;1;0;1;0;
74.240;74.240;-4.88153;-97.3942;8.49517;2.53879;0.165324;1;0;1;0;
74.280;74.280;-4.78218;-98.0195;9.37398;4.00347;0.205101;1;0;1;0;
74.320;74.320;-4.72582;-98.3576;9.56927;2.53879;0.15823;1;0;1;0;
74.360;74.360;-4.60616;-98.4236;9.37398;1.17175;0.267801;1;0;1;0;
74.400;74.400;-4.43944;-98.4117;9.08105;1.0741;0.183578;1;0;1;0;
74.440;74.440;-4.20616;-98.4089;8.39753;2.05056;0.4438;1;0;1;0;
74.480;74.480;-4.28626;-98.2014;9.08105;1.46468;0.350145;1;0;1;0;
74.520;74.520;-4.43221;-98.1841;9.76457;0.878811;0.399579;1;0;1;0;
74.560;74.560;-4.5519;-98.0461;9.86221;1.46468;0.375185;1;0;1;0;
74.600;74.600;-4.76537;-97.8188;9.08105;1.95291;0.181018;1;0;1;0;
74.640;74.640;-4.94538;-97.7315;9.56927;1.85527;0.147901;1;0;1;0;
74.680;74.680;-5.11411;-97.7548;9.66692;2.05056;0.3009;1;0;1;0;
74.720;74.720;-5.33614;-98.0254;8.78811;2.44114;0.371795;1;0;1;0;
74.760;74.760;-5.47959;-98.1621;8.69046;1.0741;0.348259;1;0;1;0;
74.800;74.800;-5.6217;-98.2695;8.29988;1.17175;0.3956;1;0;1;0;
74.840;74.840;-5.81699;-98.3164;7.12813;1.56233;0.510415;1;0;1;0;
74.880;74.880;-6.1425;-98.4231;6.44461;2.44114;0.459539;1;0;1;0;
74.920;74.920;-6.50355;-98.4143;7.81165;2.1482;0.421859;1;0;1;0;
74.960;74.960;-6.81522;-98.3809;7.81165;1.95291;0.483023;1;0;1;0;
75.000;75.000;-7.16087;-98.3367;8.00694;2.1482;0.535186;1;0;1;0;
75.040;75.040;-7.70792;-98.4701;7.9093;2.83172;0.677315;1;0;1;0;
75.080;75.080;-8.09355;-98.425;8.10459;2.3435;0.679277;1;0;1;0;
75.120;75.120;-8.80844;-98.4936;7.42107;3.80818;0.570181;1;0;1;0;
75.160;75.160;-9.37584;-98.6513;9.27634;3.02702;0.572368;1;0;1;0;
75.200;75.200;-9.73664;-98.646;9.08105;2.3435;0.613417;1;0;1;0;
75.240;75.240;-9.83152;-98.5526;8.78811;1.46468;0.542642;1;0;1;0;
75.280;75.280;-9.93994;-98.6188;9.27634;0.878811;0.55139;1;0;1;0;
75.320;75.320;-10.1463;-98.5622;8.9834;1.85527;0.549559;1;0;1;0;
75.360;75.360;-10.3139;-98.5475;9.47163;0.878811;0.598613;1;0;1;0;
75.400;75.400;-10.6958;-98.6333;9.47163;2.3435;0.52741;1;0;1;0;
75.440;75.440;-11.3793;-98.4862;9.47163;4.68699;0.583386;1;0;1;0;
75.480;75.480;-12.0303;-98.4728;9.47163;3.71053;0.59016;1;0;1;0;
75.520;75.520;-12.8452;-98.5275;9.17869;4.39405;0.589338;1;0;1;0;
75.560;75.560;-13.6816;-98.7244;9.17869;4.68699;0.467592;1;0;1;0;
75.600;75.600;-14.021;-98.6942;9.56927;2.3435;0.547669;1;0;1;0;
75.640;75.640;-14.1157;-98.5421;9.56927;1.95291;0.473067;1;0;1;0;
75.680;75.680;-14.2227;-98.3787;9.27634;2.05056;0.552705;1;0;1;0;
75.720;75.720;-14.1375;-98.1839;9.27634;1.56233;0.552193;1;0;1;0;
75.760;75.760;-13.9774;-98.0341;9.86221;1.75762;0.490262;1;0;1;0;
75.800;75.800;-13.6;-97.7753;9.27634;2.53879;0.528906;1;0;1;0;
75.840;75.840;-13.6124;-97.6596;9.27634;0.976457;0.475758;1;0;1;0;
75.880;75.880;-13.9207;-97.5335;9.56927;2.83172;0.488429;1;0;1;0;
75.920;75.920;-14.1911;-97.5332;9.37398;1.56233;0.538853;1;0;1;0;
75.960;75.960;-14.2798;-97.552;9.47163;0.878811;0.527575;1;0;1;0;
76.000;76.000;-14.311;-97.5759;8.69046;0.976457;0.561191;1;0;1;0;
76.040;76.040;-14.5376;-97.7961;9.56927;2.05056;0.540684;1;0;1;0;
76.080;76.080;-14.4598;-97.8012;9.37398;0.585874;0.531937;1;0;1;0;
76.120;76.120;-14.3215;-97.759;9.47163;0.878811;0.524647;1;0;1;0;
76.160;76.160;-14.1321;-97.7024;9.17869;1.46468;0.607015;1;0;1;0;
76.200;76.200;-13.8898;-97.4175;8.59282;3.12466;0.597109;1;0;1;0;
76.240;76.240;-13.9404;-97.2768;9.08105;1.85527;0.584552;1;0;1;0;
76.280;76.280;-14.004;-96.7261;9.86221;4.4917;0.488186;1;0;1;0;
76.320;76.320;-14.0841;-96.2125;9.76457;4.19876;0.353843;1;0;1;0;
76.360;76.360;-14.1151;-95.6474;9.76457;4.4917;0.314616;1;0;1;0;
76.400;76.400;-14.2062;-95.2596;9.95986;3.12466;0.242957;1;0;1;0;
76.440;76.440;-14.0235;-94.5387;9.76457;5.46816;0.0238284;1;0;1;0;
76.480;76.480;-13.9698;-93.8034;9.56927;5.07757;0.141537;1;0;1;0;
76.520;76.520;-13.9522;-93.0725;9.27634;5.17522;0.144788;1;0;1;0;
76.560;76.560;-13.8981;-92.5409;9.47163;3.71053;0.0186811;1;0;1;0;
76.600;76.600;-13.8685;-91.8489;8.29988;4.4917;0.0190732;1;0;1;0;
76.640;76.640;-14.0749;-91.2213;9.27634;4.4917;0.0449421;1;0;1;0;
76.680;76.680;-14.0037;-90.6267;9.37398;4.00347;0.0704942;1;0;1;0;
76.720;76.720;-14.0075;-90.2227;8.69046;2.83172;0.0729842;1;0;1;0;
76.760;76.760;-13.9462;-89.8001;9.66692;2.92937;0.0423815;1;0;1;0;
76.800;76.800;-13.8447;-89.4102;9.27634;2.92937;0.0789014;1;0;1;0;
76.840;76.840;-13.847;-89.2567;8.69046;0.976457;0.0189311;1;0;1;0;
76.880;76.880;-13.7691;-89.4015;9.56927;1.85527;0.257716;1;0;1;0;
76.920;76.920;-13.5884;-89.4882;9.37398;1.75762;0.354059;1;0;1;0;
76.960;76.960;-13.0982;-89.5105;8.59282;3.12466;0.359137;1;0;1;0;
77.000;77.000;-12.7809;-89.5237;8.10459;2.24585;0.361309;1;0;1;0;
77.040;77.040;-12.5464;-89.3702;8.69046;1.75762;0.523486;1;0;1;0;
77.080;77.080;-12.0872;-89.2967;8.29988;2.3435;0.403712;1;0;1;0;
77.120;77.120;-11.5931;-89.2965;8.39753;2.83172;0.532016;1;0;1;0;
77.160;77.160;-11.1661;-89.1795;7.9093;2.24585;0.484475;1;0;1;0;
77.200;77.200;-10.8295;-88.8518;7.71401;2.73408;0.504183;1;0;1;0;
77.240;77.240;-10.6236;-89.0391;7.81165;2.44114;0.472599;1;0;1;0;
77.280;77.280;-9.90918;-89.3024;7.42107;4.68699;0.514572;1;0;1;0;
77.320;77.320;-9.15762;-89.4681;8.10459;4.39405;0.556582;1;0;1;0;
77.360;77.360;-8.76178;-89.6634;7.32342;2.92937;0.620549;1;0;1;0;
77.400;77.400;-8.00552;-89.824;7.71401;4.10112;0.630445;1;0;1;0;
77.440;77.440;-6.94985;-89.7769;7.71401;5.27287;0.572968;1;0;1;0;
77.480;77.480;-6.28099;-89.6826;7.51872;3.51524;0.532184;1;0;1;0;
77.520;77.520;-5.5426;-89.5635;7.22578;3.4176;0.483908;1;0;1;0;
77.560;77.560;-4.97049;-89.3893;7.12813;3.02702;0.537509;1;0;1;0;
77.600;77.600;-4.3638;-89.2587;7.03049;3.22231;0.610616;1;0;1;0;
77.640;77.640;-4.43652;-89.3065;7.03049;0.585874;0.57224;1;0;1;0;
77.680;77.680;-4.43507;-89.3903;7.03049;0.781165;0.6258;1;0;1;0;
77.720;77.720;-4.83842;-89.6734;7.03049;3.12466;0.553689;1;0;1;0;
77.760;77.760;-5.14505;-89.9758;7.61636;3.12466;0.456498;1;0;1;0;
77.800;77.800;-5.255;-90.1506;8.59282;1.95291;0.365338;1;0;1;0;
77.840;77.840;-5.63588;-90.4425;8.88575;3.80818;0.394717;1;0;1;0;
77.880;77.880;-5.34302;-90.6758;8.49517;2.3435;0.244835;1;0;1;0;
77.920;77.920;-5.00273;-90.9888;8.29988;2.92937;0.243368;1;0;1;0;
77.960;77.960;-4.86736;-91.2508;8.59282;1.65998;0.323237;1;0;1;0;
78.000;78.000;-4.90419;-91.4261;8.69046;1.65998;0.36442;1;0;1;0;
78.040;78.040;-5.04447;-91.8071;8.9834;3.4176;0.104553;1;0;1;0;
78.080;78.080;-5.11682;-92.5447;9.08105;4.97993;0.149744;1;0;1;0;
78.120;78.120;-5.16216;-93.0828;8.59282;3.61289;0.0367117;1;0;1;0;
78.160;78.160;-4.96204;-93.6257;9.08105;3.80818;0.13371;1;0;1;0;
78.200;78.200;-4.83849;-94.2743;8.69046;4.29641;0.11259;1;0;1;0;
78.240;78.240;-4.50761;-95.4553;8.29988;7.61636;0.176758;1;0;1;0;
78.280;78.280;-4.32381;-96.3857;8.29988;5.85874;0.229665;1;0;1;0;
78.320;78.320;-4.01807;-97.0451;8.39753;4.58935;0.258709;1;0;1;0;
78.360;78.360;-3.99208;-97.1286;8.29988;0.878811;0.13439;1;0;1;0;
78.400;78.400;-3.93551;-97.0191;7.81165;0.878811;0.263279;1;0;1;0;
78.440;78.440;-4.10924;-96.7092;7.42107;1.95291;0.224651;1;0;1;0;
78.480;78.480;-4.2436;-96.5033;8.10459;1.65998;0.166768;1;0;1;0;
78.520;78.520;-4.36602;-96.3116;7.9093;1.56233;0.31865;1;0;1;0;
78.560;78.560;-4.64478;-96.1671;7.9093;1.95291;0.418902;1;0;1;0;
78.600;78.600;-4.79792;-96.1496;7.81165;1.0741;0.517261;1;0;1;0;
78.640;78.640;-5.01723;-95.7686;7.32342;3.02702;0.461871;1;0;1;0;
78.680;78.680;-5.18945;-95.6765;6.8352;1.26939;0.5393;1;0;1;0;
78.720;78.720;-5.29975;-95.3848;7.22578;2.53879;0.58917;1;0;1;0;
78.760;78.760;-5.09283;-95.064;7.03049;2.92937;0.630168;1;0;1;0;
78.800;78.800;-4.8927;-94.97;6.73755;1.26939;0.577615;1;0;1;0;
78.840;78.840;-4.9156;-94.9528;6.44461;0.292937;0.592211;1;0;1;0;
78.880;78.880;-4.99469;-94.7;7.42107;2.1482;0.445732;1;0;1;0;
78.920;78.920;-4.72686;-94.2136;8.39753;3.12466;0.368267;1;0;1;0;
78.960;78.960;-4.60099;-93.7522;7.71401;2.83172;0.345949;1;0;1;0;
79.000;79.000;-4.22153;-93.2732;7.42107;3.22231;0.335362;1;0;1;0;
79.040;79.040;-4.06228;-93.0167;7.32342;1.65998;0.348598;1;0;1;0;
79.080;79.080;-4.01527;-92.5014;6.93284;3.51524;0.366763;1;0;1;0;
79.120;79.120;-4.15311;-92.0333;7.61636;3.80818;0.294746;1;0;1;0;
79.160;79.160;-4.0102;-91.5421;7.71401;3.22231;0.341844;1;0;1;0;
79.200;79.200;-4.11638;-90.9075;7.81165;4.58935;0.324977;1;0;1;0;
79.240;79.240;-4.18841;-90.3222;7.71401;3.80818;0.23266;1;0;1;0;
79.280;79.280;-3.95564;-89.8736;7.61636;3.02702;0.248417;1;0;1;0;
79.320;79.320;-3.85888;-89.5383;7.61636;1.95291;0.235089;1;0;1;0;
79.360;79.360;-3.85656;-89.555;7.32342;0.292937;0.272983;1;0;1;0;
79.400;79.400;-3.92489;-89.6629;7.12813;1.17175;0.385759;1;0;1;0;
79.440;79.440;-3.96908;-89.6689;6.93284;0.390583;0.359571;1;0;1;0;
79.480;79.480;-4.49568;-89.8698;8.49517;3.51524;0.197957;1;0;1;0;
79.520;79.520;-4.71054;-89.7758;9.08105;2.1482;0.0932758;1;0;1;0;
79.560;79.560;-5.05873;-89.5508;8.59282;3.02702;0.0516441;1;0;1;0;
79.600;79.600;-5.46385;-89.2844;8.88575;3.4176;0.0823434;1;0;1;0;
79.640;79.640;-5.90645;-89.1251;8.29988;3.12466;0.242073;1;0;1;0;
79.680;79.680;-6.1685;-89.0279;9.08105;1.75762;0.309168;1;0;1;0;
79.720;79.720;-6.44331;-89.098;8.39753;1.85527;0.373508;1;0;1;0;
79.760;79.760;-6.74206;-89.2526;8.00694;2.3435;0.474574;1;0;1;0;
79.800;79.800;-7.17359;-89.3662;8.00694;2.73408;0.611045;1;0;1;0;
79.840;79.840;-7.51816;-89.1974;7.81165;2.3435;0.583453;1;0;1;0;
79.880;79.880;-8.11479;-88.9551;7.81165;3.12466;0.581314;1;0;1;0;
79.920;79.920;-8.62394;-88.7097;8.49517;3.02702;0.585005;1;0;1;0;
79.960;79.960;-8.78807;-88.6911;7.71401;0.976457;0.53907;1;0;1;0;
80.000;80.000;-9.08044;-88.9102;7.12813;2.53879;0.697048;1;0;1;0;
80.040;80.040;-9.99433;-89.1089;7.51872;4.10112;0.645847;1;0;1;0;
80.080;80.080;-10.7108;-89.2241;7.32342;2.92937;0.733328;1;0;1;0;
80.120;80.120;-11.324;-89.1651;7.81165;2.83172;0.717917;1;0;1;0;
80.160;80.160;-12.1673;-89.0455;7.81165;4.10112;0.591263;1;0;1;0;
80.200;80.200;-12.9339;-88.9836;7.81165;3.31995;0.659439;1;0;1;0;
80.240;80.240;-14.0617;-88.9014;7.22578;4.68699;0.700454;1;0;1;0;
80.280;80.280;-15.0141;-88.81;7.32342;4.00347;0.606845;1;0;1;0;
80.320;80.320;-15.903;-88.7288;7.71401;3.71053;0.585929;1;0;1;0;
80.360;80.360;-16.8595;-88.6815;7.51872;4.29641;0.617449;1;0;1;0;
80.400;80.400;-17.6162;-88.4473;7.81165;4.19876;0.627591;1;0;1;0;
80.440;80.440;-18.124;-88.4327;7.51872;2.24585;0.586717;1;0;1;0;
80.480;80.480;-18.722;-88.5521;7.22578;2.83172;0.638638;1;0;1;0;
80.520;80.520;-18.9923;-88.6902;7.61636;1.95291;0.609846;1;0;1;0;
80.560;80.560;-19.4052;-88.5273;7.42107;2.3435;0.637812;1;0;1;0;
80.600;80.600;-20.0085;-88.3679;7.32342;2.83172;0.624775;1;0;1;0;
80.640;80.640;-20.3002;-88.3767;7.42107;1.26939;0.615503;1;0;1;0;
80.680;80.680;-20.2955;-88.4195;7.22578;0.585874;0.586869;1;0;1;0;
80.720;80.720;-20.5249;-88.7374;7.42107;3.12466;0.602849;1;0;1;0;
80.760;80.760;-20.7097;-88.9588;7.42107;1.95291;0.607237;1;0;1;0;
80.800;80.800;-21.4202;-89.3198;7.61636;4.10112;0.662007;1;0;1;0;
80.840;80.840;-21.787;-89.6583;7.42107;3.12466;0.636608;1;0;1;0;
80.880;80.880;-21.8782;-89.7028;7.32342;0.68352;0.649488;1;0;1;0;
80.920;80.920;-22.0848;-90.0357;7.32342;2.73408;0.63078;1;0;1;0;
80.960;80.960;-22.4439;-90.6023;7.81165;4.19876;0.581658;1;0;1;0;
81.000;81.000;-22.9239;-91.1096;7.51872;3.80818;0.554092;1;0;1;0;
81.040;81.040;-23.404;-91.5668;7.51872;3.51524;0.510098;1;0;1;0;
81.080;81.080;-24.0907;-91.9501;8.20224;3.80818;0.525468;1;0;1;0;
81.120;81.120;-24.7138;-92.3979;7.22578;3.71053;0.571481;1;0;1;0;
81.160;81.160;-25.1574;-92.7597;7.51872;2.83172;0.636405;1;0;1;0;
81.200;81.200;-26.0249;-93.2839;7.42107;4.78464;0.550459;1;0;1;0;
81.240;81.240;-26.6702;-93.7995;7.71401;4.39405;0.562195;1;0;1;0;
81.280;81.280;-27.2671;-94.2401;7.51872;3.71053;0.529758;1;0;1;0;
81.320;81.320;-27.6151;-94.8618;7.61636;4.39405;0.505893;1;0;1;0;
81.360;81.360;-28.156;-95.494;8.59282;4.4917;0.461093;1;0;1;0;
81.400;81.400;-28.1633;-96.0162;8.78811;3.90583;0.347072;1;0;1;0;
81.440;81.440;-28.1709;-96.622;9.17869;4.4917;0.281059;1;0;1;0;
81.480;81.480;-28.3754;-97.3967;9.08105;5.37051;0.293397;1;0;1;0;
81.520;81.520;-28.4442;-97.7688;9.08105;2.53879;0.377595;1;0;1;0;
81.560;81.560;-28.3536;-97.7192;8.78811;0.68352;0.343102;1;0;1;0;
81.600;81.600;-28.3427;-97.451;8.49517;1.85527;0.392958;1;0;1;0;
81.640;81.640;-28.3632;-97.0987;8.10459;2.92937;0.417631;1;0;1;0;
81.680;81.680;-28.641;-96.791;7.81165;3.61289;0.605986;1;0;1;0;
81.720;81.720;-29.0353;-96.5829;7.51872;3.22231;0.639016;1;0;1;0;
81.760;81.760;-29.4672;-96.2833;6.8352;3.80818;0.588993;1;0;1;0;
81.800;81.800;-29.9135;-96.1098;6.8352;2.73408;0.698019;1;0;1;0;
81.840;81.840;-30.3268;-95.7822;6.93284;3.80818;0.695758;1;0;1;0;
81.880;81.880;-30.6074;-95.6331;7.22578;2.05056;0.59075;1;0;1;0;
81.920;81.920;-31.1805;-95.4841;6.93284;3.02702;0.704639;1;0;1;0;
81.960;81.960;-31.1894;-95.3445;7.12813;1.17175;0.647108;1;0;1;0;
82.000;82.000;-31.4369;-95.4609;7.32342;1.36704;0.739856;1;0;1;0;
82.040;82.040;-31.5464;-95.5775;7.61636;1.26939;0.641387;1;0;1;0;
82.080;82.080;-31.2045;-95.6452;7.42107;1.75762;0.659123;1;0;1;0;
82.120;82.120;-31.1889;-95.7858;7.81165;1.17175;0.604765;1;0;1;0;
82.160;82.160;-31.1266;-95.879;7.71401;0.878811;0.637469;1;0;1;0;
82.200;82.200;-30.7136;-96.0547;7.32342;3.31995;0.526303;1;0;1;0;
82.240;82.240;-30.4479;-96.1959;7.9093;2.1482;0.491022;1;0;1;0;
82.280;82.280;-30.3276;-96.4858;8.20224;2.63643;0.525986;1;0;1;0;
82.320;82.320;-30.1855;-96.484;7.71401;0.878811;0.524252;1;0;1;0;
82.360;82.360;-30.1568;-97.0304;8.49517;4.10112;0.475177;1;0;1;0;
82.400;82.400;-30.1443;-97.392;8.78811;2.83172;0.460971;1;0;1;0;
82.440;82.440;-30.203;-97.8441;8.39753;3.12466;0.419967;1;0;1;0;
82.480;82.480;-30.02;-97.7198;8.88575;1.46468;0.432066;1;0;1;0;
82.520;82.520;-29.9391;-97.8057;8.59282;1.46468;0.383795;1;0;1;0;
82.560;82.560;-29.8644;-97.6947;8.88575;0.878811;0.366365;1;0;1;0;
82.600;82.600;-29.6028;-97.5499;9.08105;1.95291;0.220864;1;0;1;0;
82.640;82.640;-29.4796;-97.3236;8.9834;1.65998;0.241315;1;0;1;0;
82.680;82.680;-29.5046;-97.3086;8.88575;0.292937;0.238107;1;0;1;0;
82.720;82.720;-29.5029;-97.3337;8.9834;0.292937;0.187456;1;0;1;0;
82.760;82.760;-29.2505;-97.3843;8.9834;2.1482;0.0490503;1;0;1;0;
82.800;82.800;-29.0536;-97.6791;9.27634;2.63643;0.167188;1;0;1;0;
82.840;82.840;-28.9901;-97.5683;8.88575;1.17175;0.30486;1;0;1;0;
82.880;82.880;-28.6226;-97.5562;8.59282;2.05056;0.307285;1;0;1;0;
82.920;82.920;-28.0898;-97.6573;8.29988;2.83172;0.359887;1;0;1;0;
82.960;82.960;-27.4572;-97.8549;7.9093;3.90583;0.383328;1;0;1;0;
83.000;83.000;-26.6515;-98.0969;8.29988;4.68699;0.475944;1;0;1;0;
83.040;83.040;-26.1092;-98.3881;7.9093;3.71053;0.463141;1;0;1;0;
83.080;83.080;-25.5525;-98.3892;7.61636;2.63643;0.452938;1;0;1;0;
83.120;83.120;-25.2481;-98.3398;7.51872;1.85527;0.421293;1;0;1;0;
83.160;83.160;-24.3728;-98.3779;7.42107;4.19876;0.468127;1;0;1;0;
83.200;83.200;-23.6598;-98.4762;7.12813;3.4176;0.525637;1;0;1;0;
83.240;83.240;-23.1398;-98.6541;7.9093;2.92937;0.527094;1;0;1;0;
83.280;83.280;-22.545;-98.736;8.00694;2.83172;0.520393;1;0;1;0;
83.320;83.320;-22.1393;-98.4698;8.00694;3.12466;0.375401;1;0;1;0;
83.360;83.360;-21.4782;-98.2944;7.51872;3.80818;0.455707;1;0;1;0;
83.400;83.400;-20.5824;-98.361;7.51872;4.4917;0.446362;1;0;1;0;
83.440;83.440;-19.7694;-98.4094;7.81165;4.19876;0.53111;1;0;1;0;
83.480;83.480;-18.8422;-98.624;8.00694;4.88228;0.515141;1;0;1;0;
83.520;83.520;-17.8499;-98.7024;8.00694;5.07757;0.494922;1;0;1;0;
83.560;83.560;-16.9143;-98.7945;8.29988;4.97993;0.438781;1;0;1;0;
83.600;83.600;-16.1307;-98.5096;7.22578;4.97993;0.53929;1;0;1;0;
83.640;83.640;-15.4489;-98.6066;7.71401;3.4176;0.546845;1;0;1;0;
83.680;83.680;-14.3658;-98.4448;7.61636;5.17522;0.600914;1;0;1;0;
83.720;83.720;-13.5088;-98.5914;7.51872;4.19876;0.547214;1;0;1;0;
83.760;83.760;-12.5859;-98.6373;7.81165;4.58935;0.503373;1;0;1;0;
83.800;83.800;-11.9133;-98.6508;8.00694;3.51524;0.541882;1;0;1;0;
83.840;83.840;-11.3129;-98.6779;7.81165;2.92937;0.549778;1;0;1;0;
83.880;83.880;-10.6252;-98.8131;8.20224;3.71053;0.451505;1;0;1;0;
83.920;83.920;-10.0404;-98.7993;7.51872;3.02702;0.60045;1;0;1;0;
83.960;83.960;-9.86554;-98.8083;7.71401;0.781165;0.633788;1;0;1;0;
84.000;84.000;-9.82689;-98.911;8.10459;0.781165;0.580842;1;0;1;0;
84.040;84.040;-9.74294;-98.9133;8.10459;0.585874;0.520483;1;0;1;0;
84.080;84.080;-9.69246;-98.9678;8.00694;0.488228;0.494285;1;0;1;0;
84.120;84.120;-9.5966;-98.992;8.20224;0.585874;0.521227;1;0;1;0;
84.160;84.160;-9.14124;-98.7491;7.22578;3.51524;0.624743;1;0;1;0;
84.200;84.200;-8.37961;-98.2676;6.6399;5.27287;0.51767;1;0;1;0;
84.240;84.240;-7.56903;-98.0763;6.8352;3.71053;0.671318;1;0;1;0;
84.280;84.280;-6.72476;-97.6871;6.24932;4.29641;0.659596;1;0;1;0;
84.320;84.320;-6.1231;-97.6549;5.95638;2.24585;0.653369;1;0;1;0;
84.360;84.360;-5.59524;-97.4779;6.24932;2.63643;0.620961;1;0;1;0;
84.400;84.400;-4.95218;-97.3668;5.85874;2.53879;0.631777;1;0;1;0;
84.440;84.440;-4.76683;-97.2805;5.66345;0.976457;0.501406;1;0;1;0;
84.480;84.480;-4.49775;-96.9701;5.37051;2.83172;0.641455;1;0;1;0;
84.520;84.520;-4.70401;-96.7213;5.5658;2.3435;0.625258;1;0;1;0;
84.560;84.560;-4.71554;-96.6357;5.27287;0.68352;0.645875;1;0;1;0;
84.600;84.600;-4.71631;-96.3938;5.5658;1.65998;0.632058;1;0;1;0;
84.640;84.640;-4.65372;-96.4304;5.5658;0.390583;0.605822;1;0;1;0;
84.680;84.680;-4.62086;-96.7518;5.85874;2.44114;0.652769;1;0;1;0;
84.720;84.720;-4.70678;-96.9164;6.05403;1.56233;0.554414;1;0;1;0;
84.760;84.760;-4.79034;-96.958;6.15168;0.488228;0.479147;1;0;1;0;
84.800;84.800;-5.17586;-97.0497;6.73755;2.53879;0.33882;1;0;1;0;
84.840;84.840;-5.07866;-97.5614;7.71401;3.31995;0.317519;1;0;1;0;
84.880;84.880;-5.26144;-97.963;7.22578;3.22231;0.228558;1;0;1;0;
84.920;84.920;-5.10212;-98.3748;7.22578;2.3435;0.248887;1;0;1;0;
84.960;84.960;-5.18158;-98.2392;7.42107;0.781165;0.190547;1;0;1;0;
85.000;85.000;-5.24023;-98.0206;7.42107;1.36704;0.277039;1;0;1;0;
85.040;85.040;-5.27337;-97.8655;7.12813;1.0741;0.274789;1;0;1;0;
85.080;85.080;-5.39784;-97.7401;7.22578;1.26939;0.380853;1;0;1;0;
85.120;85.120;-5.50383;-97.4249;6.54226;2.24585;0.33639;1;0;1;0;
85.160;85.160;-5.64828;-97.1518;6.54226;1.95291;0.370973;1;0;1;0;
85.200;85.200;-5.41525;-97.1441;5.85874;1.85527;0.53544;1;0;1;0;
85.240;85.240;-5.31711;-97.0793;5.46816;0.781165;0.591925;1;0;1;0;
85.280;85.280;-4.76346;-96.8062;5.27287;3.31995;0.62384;1;0;1;0;
85.320;85.320;-4.65749;-96.7668;5.37051;0.488228;0.598584;1;0;1;0;
85.360;85.360;-4.86846;-96.5145;4.78464;1.75762;0.564878;1;0;1;0;
85.400;85.400;-4.99973;-96.4676;5.46816;0.878811;0.600692;1;0;1;0;
85.440;85.440;-5.13906;-96.4058;4.97993;0.68352;0.565486;1;0;1;0;
85.480;85.480;-5.00521;-96.2571;4.97993;1.36704;0.513584;1;0;1;0;
85.520;85.520;-4.95738;-95.9804;5.76109;1.95291;0.479226;1;0;1;0;
85.560;85.560;-4.96501;-95.6501;5.85874;2.05056;0.449491;1;0;1;0;
85.600;85.600;-4.97482;-95.1715;5.76109;3.02702;0.353759;1;0;1;0;
85.640;85.640;-4.72376;-94.6995;6.05403;2.83172;0.40413;1;0;1;0;
85.680;85.680;-4.54626;-94.3446;6.15168;2.05056;0.39917;1;0;1;0;
85.720;85.720;-4.22126;-93.9587;5.95638;2.3435;0.436881;1;0;1;0;
85.760;85.760;-4.06228;-93.6526;5.5658;1.56233;0.424987;1;0;1;0;
85.800;85.800;-4.19678;-93.2524;6.34697;2.73408;0.300324;1;0;1;0;
