57.800;57.800;-121.046;96.0559;6.54226;2.63643;0.355951;1;1;0;0;
57.840;57.840;-121.538;96.3815;7.03049;3.80818;0.37354;1;1;0;0;
57.880;57.880;-122.004;96.6013;6.44461;3.31995;0.367729;1;1;0;0;
57.920;57.920;-122.621;96.7232;7.42107;3.31995;0.439431;1;1;0;0;
57.960;57.960;-123.08;96.6605;6.93284;2.24585;0.400694;1;1;0;0;
58.000;58.000;-123.752;96.5307;6.54226;3.12466;0.466967;1;1;0;0;
58.040;58.040;-124.363;96.348;6.93284;3.12466;0.408318;1;1;0;0;
58.080;58.080;-124.504;96.0172;6.34697;2.53879;0.33529;1;1;0;0;
58.120;58.120;-124.555;96.0263;6.34697;0.390583;0.336724;1;1;0;0;
58.160;58.160;-124.816;96.0672;6.44461;1.26939;0.374631;1;1;0;0;
58.200;58.200;-125.081;96.2082;6.73755;2.05056;0.247472;1;1;0;0;
58.240;58.240;-125.448;96.2983;6.44461;2.24585;0.341465;1;1;0;0;
58.280;58.280;-125.922;96.3818;6.93284;2.44114;0.361265;1;1;0;0;
58.320;58.320;-126.481;96.4202;6.93284;2.73408;0.385293;1;1;0;0;
58.360;58.360;-127.09;96.5129;6.6399;3.22231;0.463024;1;1;0;0;
58.400;58.400;-127.646;96.4551;6.44461;2.73408;0.326777;1;1;0;0;
58.440;58.440;-128.043;96.4531;6.93284;1.85527;0.369562;1;1;0;0;
58.480;58.480;-128.397;96.3901;6.93284;1.75762;0.36927;1;1;0;0;
58.520;58.520;-128.71;96.3206;6.93284;1.56233;0.42813;1;1;0;0;
58.560;58.560;-129.032;96.0627;6.73755;2.1482;0.36209;1;1;0;0;
58.600;58.600;-129.179;96.0238;6.54226;0.585874;0.30158;1;1;0;0;
58.640;58.640;-129.183;96.0471;6.6399;0.292937;0.370362;1;1;0;0;
58.680;58.680;-129.368;96.0792;6.8352;1.17175;0.405116;1;1;0;0;
58.720;58.720;-129.645;96.1735;6.8352;1.56233;0.418189;1;1;0;0;
58.760;58.760;-130.002;96.2182;6.54226;1.85527;0.466967;1;1;0;0;
58.800;58.800;-130.278;96.3638;6.8352;1.85527;0.424254;1;1;0;0;
58.840;58.840;-130.586;96.3988;7.03049;1.56233;0.392725;1;1;0;0;
58.880;58.880;-131.074;96.5521;6.34697;2.83172;0.405407;1;1;0;0;
58.920;58.920;-131.495;96.6133;7.12813;2.3435;0.404593;1;1;0;0;
58.960;58.960;-131.707;96.6875;7.51872;1.17175;0.473043;1;1;0;0;
59.000;59.000;-132.011;96.9124;7.42107;2.63643;0.503756;1;1;0;0;
59.040;59.040;-132.098;97.0692;7.12813;1.46468;0.373694;1;1;0;0;
59.080;59.080;-131.695;97.2074;7.12813;2.3435;0.526809;1;1;0;0;
59.120;59.120;-131.54;97.2472;6.8352;0.878811;0.501741;1;1;0;0;
59.160;59.160;-131.452;97.2421;6.93284;0.68352;0.548929;1;1;0;0;
59.200;59.200;-131.209;97.2827;6.8352;1.46468;0.38154;1;1;0;0;
59.240;59.240;-130.765;97.2624;6.44461;2.3435;0.374168;1;1;0;0;
59.280;59.280;-130.596;97.1822;6.93284;1.26939;0.361207;1;1;0;0;
59.320;59.320;-130.482;97.2248;6.73755;0.585874;0.306964;1;1;0;0;
59.360;59.360;-130.3;97.1616;6.44461;1.26939;0.293261;1;1;0;0;
59.400;59.400;-129.997;97.4062;6.15168;1.85527;0.325718;1;1;0;0;
59.440;59.440;-129.965;97.3763;6.24932;0.292937;0.281776;1;1;0;0;
59.480;59.480;-129.831;97.4388;6.54226;0.68352;0.34942;1;1;0;0;
59.520;59.520;-129.571;97.7191;6.34697;1.95291;0.293206;1;1;0;0;
59.560;59.560;-129.357;97.6884;6.54226;1.36704;0.268317;1;1;0;0;
59.600;59.600;-129.281;97.7415;6.34697;0.781165;0.317072;1;1;0;0;
59.640;59.640;-129.1;97.8813;6.73755;1.17175;0.264771;1;1;0;0;
59.680;59.680;-128.892;98.1081;6.15168;1.56233;0.235296;1;1;0;0;
59.720;59.720;-128.611;98.2219;6.44461;2.05056;0.308029;1;1;0;0;
59.760;59.760;-128.352;98.1443;5.95638;1.85527;0.290459;1;1;0;0;
59.800;59.800;-128.229;97.9369;6.15168;1.17175;0.321608;1;1;0;0;
59.840;59.840;-128.132;97.6091;5.76109;1.95291;0.4159;1;1;0;0;
59.880;59.880;-128.06;97.2897;5.85874;1.46468;0.468335;1;1;0;0;
59.920;59.920;-128.175;97.1545;5.85874;1.17175;0.452894;1;1;0;0;
59.960;59.960;-128.028;96.975;5.85874;0.976457;0.483354;1;1;0;0;
60.000;60.000;-127.993;96.8498;5.5658;0.488228;0.398257;1;0;1;0;
60.040;60.040;-127.905;96.7161;6.24932;1.0741;0.318022;1;0;1;0;
60.080;60.080;-127.737;96.38;5.95638;2.05056;0.472212;1;0;1;0;
60.120;60.120;-127.846;96.4688;5.46816;0.878811;0.305123;1;0;1;0;
60.160;60.160;-128.038;96.4849;5.95638;1.0741;0.295083;1;0;1;0;
60.200;60.200;-128.284;96.491;6.15168;1.36704;0.176711;1;0;1;0;
60.240;60.240;-128.535;96.3429;6.24932;1.65998;0.264314;1;0;1;0;
60.280;60.280;-128.673;96.4531;6.15168;1.26939;0.293172;1;0;1;0;
60.320;60.320;-129.024;96.2885;6.15168;2.3435;0.260115;1;0;1;0;
60.360;60.360;-129.349;96.164;5.95638;1.75762;0.318495;1;0;1;0;
60.400;60.400;-129.84;96.3737;6.44461;3.22231;0.393375;1;0;1;0;
60.440;60.440;-130.416;96.0638;6.34697;3.02702;0.37326;1;0;1;0;
60.480;60.480;-130.711;96.0732;6.44461;1.46468;0.335454;1;0;1;0;
60.520;60.520;-131.065;96.0672;6.44461;1.75762;0.374631;1;0;1;0;
60.560;60.560;-131.574;96.0328;6.8352;2.53879;0.416836;1;0;1;0;
60.600;60.600;-132.123;96.0912;7.03049;2.73408;0.390107;1;0;1;0;
60.640;60.640;-132.132;96.3633;7.12813;1.85527;0.382813;1;0;1;0;
60.680;60.680;-132.147;96.4855;7.22578;0.878811;0.389892;1;0;1;0;
60.720;60.720;-132.18;96.5016;7.03049;0.195291;0.386029;1;0;1;0;
60.760;60.760;-131.862;96.6516;7.12813;1.85527;0.406635;1;0;1;0;
60.800;60.800;-131.772;96.5778;7.32342;0.976457;0.3838;1;0;1;0;
60.840;60.840;-131.677;96.4914;7.12813;0.976457;0.371733;1;0;1;0;
60.880;60.880;-131.823;96.2448;7.32342;1.56233;0.397693;1;0;1;0;
60.920;60.920;-131.684;96.4326;6.8352;1.0741;0.353324;1;0;1;0;
60.960;60.960;-131.835;96.3572;6.93284;0.878811;0.461242;1;0;1;0;
61.000;61.000;-132.024;96.401;6.44461;1.0741;0.345353;1;0;1;0;
61.040;61.040;-131.988;96.4752;6.8352;0.390583;0.344412;1;0;1;0;
61.080;61.080;-131.837;96.5671;7.03049;0.781165;0.37108;1;0;1;0;
61.120;61.120;-131.565;96.7305;6.73755;1.85527;0.262671;1;0;1;0;
61.160;61.160;-131.384;96.6815;6.6399;1.46468;0.324334;1;0;1;0;
61.200;61.200;-131.097;96.5141;6.15168;2.05056;0.203704;1;0;1;0;
61.240;61.240;-131.106;96.5377;5.95638;0.195291;0.225288;1;0;1;0;
61.280;61.280;-131.122;96.6278;6.15168;0.390583;0.299705;1;0;1;0;
61.320;61.320;-131.072;96.8196;6.6399;1.26939;0.302906;1;0;1;0;
61.360;61.360;-130.867;97.0377;6.15168;2.24585;0.372295;1;0;1;0;
61.400;61.400;-130.642;97.1369;5.66345;1.85527;0.390569;1;0;1;0;
61.440;61.440;-130.391;97.2575;5.27287;1.75762;0.454238;1;0;1;0;
61.480;61.480;-129.984;97.2285;5.66345;1.95291;0.526517;1;0;1;0;
61.520;61.520;-129.52;97.1547;5.46816;2.1482;0.495597;1;0;1;0;
61.560;61.560;-129.073;96.9618;5.95638;1.85527;0.606764;1;0;1;0;
61.600;61.600;-128.686;96.8011;5.5658;1.95291;0.457353;1;0;1;0;
61.640;61.640;-128.2;96.5882;6.24932;2.44114;0.502042;1;0;1;0;
61.680;61.680;-127.796;96.4647;5.66345;1.75762;0.42172;1;0;1;0;
61.720;61.720;-127.436;96.1102;6.05403;2.3435;0.478692;1;0;1;0;
61.760;61.760;-127.184;95.9378;5.95638;1.46468;0.402051;1;0;1;0;
61.800;61.800;-127.208;95.8959;5.27287;0.878811;0.349634;1;0;1;0;
61.840;61.840;-127.123;95.9436;5.76109;0.878811;0.412397;1;0;1;0;
61.880;61.880;-127.184;96.05;5.76109;0.781165;0.358301;1;0;1;0;
61.920;61.920;-127.181;96.0885;5.85874;0.292937;0.362447;1;0;1;0;
61.960;61.960;-126.836;96.1848;6.15168;2.44114;0.516297;1;0;1;0;
62.000;62.000;-126.465;96.0283;6.34697;2.1482;0.405421;1;0;1;0;
62.040;62.040;-126.198;96.008;6.15168;1.36704;0.421206;1;0;1;0;
62.080;62.080;-125.891;95.9548;6.05403;1.46468;0.395467;1;0;1;0;
62.120;62.120;-125.471;95.9838;6.05403;2.1482;0.404848;1;0;1;0;
62.160;62.160;-125.206;96.0344;6.24932;1.36704;0.417415;1;0;1;0;
62.200;62.200;-124.751;96.0126;6.54226;2.24585;0.484718;1;0;1;0;
62.240;62.240;-124.1;95.9657;6.54226;3.12466;0.48889;1;0;1;0;
62.280;62.280;-123.734;95.8397;5.66345;1.65998;0.42172;1;0;1;0;
62.320;62.320;-123.501;95.7647;5.46816;1.17175;0.349078;1;0;1;0;
62.360;62.360;-123.428;95.8198;5.5658;0.68352;0.456697;1;0;1;0;
62.400;62.400;-123.366;96.0053;6.6399;1.26939;0.357654;1;0;1;0;
62.440;62.440;-123.1;96.046;6.15168;1.65998;0.367789;1;0;1;0;
62.480;62.480;-122.636;96.186;6.34697;2.53879;0.507061;1;0;1;0;
62.520;62.520;-122.429;96.2906;6.73755;1.56233;0.352155;1;0;1;0;
62.560;62.560;-121.961;96.0402;6.8352;2.44114;0.471838;1;0;1;0;
62.600;62.600;-121.359;96.018;6.93284;3.02702;0.446003;1;0;1;0;
62.640;62.640;-121.225;95.9589;6.15168;0.781165;0.362151;1;0;1;0;
62.680;62.680;-121.077;95.7465;5.95638;1.36704;0.372411;1;0;1;0;
62.720;62.720;-121.003;95.8661;5.37051;0.976457;0.320066;1;0;1;0;
62.760;62.760;-121.016;95.8766;5.46816;0.0976457;0.332281;1;0;1;0;
62.800;62.800;-121.051;95.9504;5.76109;0.292937;0.314725;1;0;1;0;
62.840;62.840;-120.689;95.8796;5.5658;1.75762;0.336267;1;0;1;0;
62.880;62.880;-120.248;95.8661;6.05403;1.85527;0.434328;1;0;1;0;
62.920;62.920;-119.793;95.9323;6.44461;2.3435;0.407737;1;0;1;0;
62.960;62.960;-119.181;95.8502;6.24932;2.92937;0.528652;1;0;1;0;
63.000;63.000;-118.826;95.8823;6.34697;1.65998;0.492431;1;0;1;0;
63.040;63.040;-118.276;95.9332;6.93284;2.73408;0.424364;1;0;1;0;
63.080;63.080;-117.879;95.9583;6.8352;2.05056;0.437608;1;0;1;0;
63.120;63.120;-117.388;95.8768;5.76109;2.24585;0.453381;1;0;1;0;
63.160;63.160;-117.036;95.614;5.5658;1.95291;0.435547;1;0;1;0;
63.200;63.200;-116.955;95.827;5.85874;1.65998;0.511239;1;0;1;0;
63.240;63.240;-116.747;96.0506;6.44461;2.3435;0.411432;1;0;1;0;
63.280;63.280;-116.503;96.1445;6.6399;1.36704;0.548053;1;0;1;0;
63.320;63.320;-115.999;96.3802;6.73755;3.4176;0.40926;1;0;1;0;
63.360;63.360;-115.371;96.5007;6.54226;3.12466;0.497711;1;0;1;0;
63.400;63.400;-115.058;96.5007;6.54226;1.36704;0.497711;1;0;1;0;
63.440;63.440;-114.716;96.3236;6.8352;1.85527;0.45763;1;0;1;0;
63.480;63.480;-114.6;96.285;6.24932;0.781165;0.372401;1;0;1;0;
63.520;63.520;-114.644;96.0112;6.34697;1.85527;0.353753;1;0;1;0;
63.560;63.560;-114.499;95.8962;6.24932;0.878811;0.310207;1;0;1;0;
63.600;63.600;-114.589;96.0385;6.34697;1.0741;0.306555;1;0;1;0;
63.640;63.640;-114.579;96.098;6.73755;0.585874;0.290432;1;0;1;0;
63.680;63.680;-114.44;96.1998;6.34697;0.976457;0.336828;1;0;1;0;
63.720;63.720;-113.979;96.0084;6.44461;2.83172;0.357603;1;0;1;0;
63.760;63.760;-113.533;96.0239;6.73755;2.44114;0.437784;1;0;1;0;
63.800;63.800;-113.111;95.9708;6.24932;1.85527;0.398995;1;0;1;0;
63.840;63.840;-112.771;95.9701;6.34697;1.65998;0.409818;1;0;1;0;
63.880;63.880;-112.356;95.9351;6.73755;2.1482;0.388112;1;0;1;0;
63.920;63.920;-111.645;95.951;6.54226;3.51524;0.446344;1;0;1;0;
63.960;63.960;-111.181;95.8705;5.76109;2.1482;0.433414;1;0;1;0;
64.000;64.000;-110.913;95.8464;5.76109;1.17175;0.41147;1;0;1;0;
64.040;64.040;-110.61;95.8397;5.66345;1.26939;0.42172;1;0;1;0;
64.080;64.080;-110.458;95.8506;6.34697;0.68352;0.479155;1;0;1;0;
64.120;64.120;-109.827;95.9257;6.8352;3.22231;0.415386;1;0;1;0;
64.160;64.160;-109.299;95.8566;5.95638;2.44114;0.427344;1;0;1;0;
64.200;64.200;-108.905;95.8333;6.24932;1.65998;0.507139;1;0;1;0;
64.240;64.240;-108.27;95.8506;6.34697;2.83172;0.479155;1;0;1;0;
64.280;64.280;-107.922;95.8692;6.15168;1.56233;0.50228;1;0;1;0;
64.320;64.320;-107.583;95.951;6.54226;1.95291;0.446344;1;0;1;0;
64.360;64.360;-106.952;96.1947;6.34697;4.10112;0.492431;1;0;1;0;
64.400;64.400;-106.491;96.0074;6.44461;2.44114;0.36762;1;0;1;0;
64.440;64.440;-106.469;95.9854;6.05403;0.390583;0.37173;1;0;1;0;
64.480;64.480;-106.453;96.0257;5.95638;0.488228;0.378797;1;0;1;0;
64.520;64.520;-106.397;96.1073;6.15168;0.781165;0.437859;1;0;1;0;
64.560;64.560;-106.397;96.1073;6.15168;0;0.437859;1;0;1;0;
64.600;64.600;-106.436;96.1006;6.15168;0.195291;0.430462;1;0;1;0;
64.640;64.640;-106.635;96.1034;6.05403;0.878811;0.405639;1;0;1;0;
64.680;64.680;-106.878;96.0814;5.95638;1.46468;0.344133;1;0;1;0;
64.720;64.720;-106.969;96.0129;5.85874;0.68352;0.277308;1;0;1;0;
64.760;64.760;-107.101;96.0352;5.37051;0.68352;0.284196;0;0;1;0;
64.800;64.800;-107.027;95.999;5.66345;0.292937;0.362739;0;0;1;0;
64.840;64.840;-107.027;95.999;5.66345;0;0.362739;0;0;1;0;
64.880;64.880;-107.087;96.1657;6.8352;1.36704;0.358806;0;0;1;0;
64.920;64.920;-106.806;96.1416;6.44461;1.56233;0.420259;0;0;1;0;
64.960;64.960;-106.498;96.0156;6.15168;1.65998;0.413911;1;0;1;0;
65.000;65.000;-106.397;96.0262;6.34697;0.585874;0.377299;1;0;1;0;
65.040;65.040;-106.276;96.0715;5.85874;0.878811;0.280166;1;0;1;0;
65.080;65.080;-106.254;96.1023;5.46816;0.390583;0.395009;0;0;1;0;
65.120;65.120;-106.292;96.2038;5.66345;0.781165;0.326729;0;0;1;0;
65.160;65.160;-106.333;96.3041;5.85874;0.976457;0.402607;0;0;1;0;
65.200;65.200;-106.387;96.4717;5.95638;0.878811;0.407167;0;0;1;0;
65.240;65.240;-106.354;96.5442;5.95638;0.585874;0.359535;0;0;1;0;
65.280;65.280;-106.448;96.7636;6.54226;1.56233;0.287311;0;0;1;0;
65.320;65.320;-106.313;97.0584;6.73755;1.75762;0.320225;1;0;1;0;
65.360;65.360;-106.146;97.3786;6.44461;1.85527;0.272303;1;0;1;0;
65.400;65.400;-106.03;97.661;6.6399;1.75762;0.279121;1;0;1;0;
65.440;65.440;-105.924;97.8183;6.24932;1.17175;0.183699;1;0;1;0;
65.480;65.480;-105.862;98.0155;6.15168;0.878811;0.184762;1;0;1;0;
65.520;65.520;-105.909;98.1013;6.24932;0.68352;0.188017;1;0;1;0;
65.560;65.560;-106.07;98.1849;6.54226;1.46468;0.260196;1;0;1;0;
65.600;65.600;-106.156;98.4384;7.03049;1.65998;0.273359;1;0;1;0;
65.640;65.640;-106.19;98.9897;7.32342;3.02702;0.272869;1;0;1;0;
65.680;65.680;-106.237;99.4506;7.12813;2.73408;0.171198;1;0;1;0;
65.720;65.720;-106.245;99.8484;7.22578;2.24585;0.265021;1;0;1;0;
65.760;65.760;-106.301;100.195;7.51872;1.85527;0.255048;1;0;1;0;
65.800;65.800;-106.4;100.407;6.8352;1.46468;0.260253;1;0;1;0;
65.840;65.840;-106.231;100.748;7.12813;2.05056;0.215322;1;0;1;0;
65.880;65.880;-105.93;101.182;7.12813;2.73408;0.247946;1;0;1;0;
65.920;65.920;-105.709;101.503;6.8352;2.05056;0.328922;1;0;1;0;
65.960;65.960;-105.705;101.669;6.6399;0.781165;0.29724;1;0;1;0;
66.000;66.000;-105.544;101.997;5.95638;1.85527;0.379939;1;0;1;0;
66.040;66.040;-105.544;102.225;5.95638;0.781165;0.405311;1;0;1;0;
66.080;66.080;-105.695;102.262;6.54226;0.976457;0.264292;1;0;1;0;
66.120;66.120;-106.088;102.127;7.03049;3.22231;0.320893;1;0;1;0;
66.160;66.160;-106.4;102.462;7.03049;2.73408;0.402083;1;0;1;0;
66.200;66.200;-106.679;102.768;6.8352;2.1482;0.425917;1;0;1;0;
66.240;66.240;-106.808;103.082;7.32342;1.85527;0.306649;1;0;1;0;
66.280;66.280;-106.929;103.352;7.42107;1.46468;0.369572;1;0;1;0;
66.320;66.320;-107.201;103.78;7.81165;2.73408;0.421965;1;0;1;0;
66.360;66.360;-107.416;104.233;7.22578;2.3435;0.412782;1;0;1;0;
66.400;66.400;-107.555;104.304;7.61636;1.17175;0.362873;1;0;1;0;
66.440;66.440;-107.618;104.36;7.03049;0.585874;0.336692;1;0;1;0;
66.480;66.480;-107.616;104.42;7.22578;0.585874;0.428391;1;0;1;0;
66.520;66.520;-107.848;104.478;7.42107;1.95291;0.331171;1;0;1;0;
66.560;66.560;-108.121;104.384;7.51872;2.44114;0.389272;1;0;1;0;
66.600;66.600;-108.385;104.45;7.42107;1.65998;0.430903;1;0;1;0;
66.640;66.640;-108.39;104.438;7.12813;0.488228;0.475795;1;0;1;0;
66.680;66.680;-108.534;104.478;7.61636;0.878811;0.439128;1;0;1;0;
66.720;66.720;-108.637;104.518;7.32342;1.0741;0.424302;1;0;1;0;
66.760;66.760;-108.646;104.628;6.73755;0.781165;0.475136;0;0;1;0;
66.800;66.800;-108.681;104.73;7.32342;0.781165;0.453785;0;0;1;0;
66.840;66.840;-108.721;104.714;7.32342;0.390583;0.436123;0;0;1;0;
66.880;66.880;-108.722;104.746;7.32342;0.390583;0.453225;0;0;1;0;
66.920;66.920;-108.835;104.777;6.54226;0.976457;0.495546;0;0;1;0;
66.960;66.960;-108.727;104.764;7.12813;0.781165;0.455623;0;0;1;0;
67.000;67.000;-108.798;104.784;6.93284;0.585874;0.405895;0;0;1;0;
67.040;67.040;-108.951;104.78;7.51872;0.976457;0.395725;0;0;1;0;
67.080;67.080;-109.036;104.788;7.22578;0.68352;0.389875;0;0;1;0;
67.120;67.120;-109.337;105.004;7.42107;1.95291;0.406411;0;0;1;0;
67.160;67.160;-109.739;104.987;7.42107;2.73408;0.447235;0;0;1;0;
67.200;67.200;-110.286;105.002;7.42107;2.92937;0.486741;1;0;1;0;
67.240;67.240;-110.607;105.022;7.22578;1.75762;0.473938;1;0;1;0;
67.280;67.280;-110.951;105.098;7.03049;1.75762;0.473095;1;0;1;0;
67.320;67.320;-111.581;105.156;7.22578;3.12466;0.45538;1;0;1;0;
67.360;67.360;-112.194;105.159;7.32342;3.02702;0.454812;1;0;1;0;
67.400;67.400;-112.671;105.123;7.61636;2.63643;0.439144;1;0;1;0;
67.440;67.440;-113.185;104.772;7.61636;3.90583;0.347909;1;0;1;0;
67.480;67.480;-113.384;104.579;7.32342;2.05056;0.345329;1;0;1;0;
67.520;67.520;-113.458;104.505;7.61636;0.68352;0.354986;1;0;1;0;
67.560;67.560;-113.58;104.474;7.42107;0.781165;0.431981;1;0;1;0;
67.600;67.600;-114.035;104.4;7.12813;2.24585;0.386413;1;0;1;0;
67.640;67.640;-114.365;104.25;7.71401;2.3435;0.350002;1;0;1;0;
67.680;67.680;-114.575;104.257;7.71401;1.17175;0.438974;1;0;1;0;
67.720;67.720;-114.859;104.247;7.9093;1.36704;0.438374;1;0;1;0;
67.760;67.760;-115.139;104.267;7.42107;1.26939;0.435596;1;0;1;0;
67.800;67.800;-115.206;104.213;7.81165;0.585874;0.397114;1;0;1;0;
67.840;67.840;-115.281;104.244;7.42107;0.585874;0.370493;1;0;1;0;
67.880;67.880;-115.359;104.187;7.51872;0.488228;0.333937;1;0;1;0;
67.920;67.920;-115.458;104.155;7.61636;0.68352;0.428904;1;0;1;0;
67.960;67.960;-115.468;104.198;7.71401;0.488228;0.412291;1;0;1;0;
68.000;68.000;-115.604;104.228;7.71401;0.585874;0.362732;1;0;1;0;
68.040;68.040;-115.667;104.199;7.71401;0.390583;0.365347;0;0;1;0;
68.080;68.080;-115.62;104.284;7.32342;0.585874;0.401416;0;0;1;0;
68.120;68.120;-115.701;104.307;7.61636;0.878811;0.410051;0;0;1;0;
68.160;68.160;-115.697;104.36;7.22578;0.390583;0.448338;0;0;1;0;
68.200;68.200;-115.762;104.417;7.03049;0.585874;0.435386;0;0;1;0;
68.240;68.240;-115.834;104.296;6.93284;1.26939;0.406843;0;0;1;0;
68.280;68.280;-115.761;104.304;7.51872;0.781165;0.456625;0;0;1;0;
68.320;68.320;-115.817;104.323;7.03049;0.488228;0.432513;0;0;1;0;
68.360;68.360;-115.721;104.383;7.32342;1.0741;0.467123;0;0;1;0;
68.400;68.400;-115.659;104.601;7.32342;1.95291;0.424442;0;0;1;0;
68.440;68.440;-115.741;104.596;7.51872;0.390583;0.449182;0;0;1;0;
68.480;68.480;-115.661;104.617;7.22578;0.488228;0.463459;0;0;1;0;
68.520;68.520;-115.702;104.605;7.22578;0.585874;0.51723;0;0;1;0;
68.560;68.560;-116.088;104.463;7.61636;2.73408;0.466166;0;0;1;0;
68.600;68.600;-116.571;104.224;7.51872;3.80818;0.396365;1;0;1;0;
68.640;68.640;-117.065;104.115;7.61636;3.02702;0.455449;1;0;1;0;
68.680;68.680;-117.516;104.206;7.42107;2.3435;0.429037;1;0;1;0;
68.720;68.720;-118.086;104.173;6.8352;2.92937;0.496523;1;0;1;0;
68.760;68.760;-118.683;104.019;7.22578;3.71053;0.448302;1;0;1;0;
68.800;68.800;-119.391;104.168;7.22578;3.71053;0.3984;1;0;1;0;
68.840;68.840;-120.107;103.881;7.71401;4.39405;0.41967;1;0;1;0;
68.880;68.880;-120.666;103.733;7.03049;3.22231;0.467075;1;0;1;0;
68.920;68.920;-121.364;103.651;7.81165;3.51524;0.422518;1;0;1;0;
68.960;68.960;-122.177;103.243;7.71401;5.17522;0.350488;1;0;1;0;
69.000;69.000;-122.724;102.984;7.32342;3.31995;0.36302;1;0;1;0;
69.040;69.040;-123.275;102.433;8.00694;4.58935;0.337612;1;0;1;0;
69.080;69.080;-123.872;102.015;7.61636;4.29641;0.430097;1;0;1;0;
69.120;69.120;-124.478;101.686;7.71401;3.61289;0.428945;1;0;1;0;
69.160;69.160;-124.964;101.19;7.51872;4.29641;0.347187;1;0;1;0;
69.200;69.200;-125.291;100.876;7.81165;2.63643;0.314726;1;0;1;0;
69.240;69.240;-125.629;100.116;7.71401;5.17522;0.276168;1;0;1;0;
69.280;69.280;-125.844;99.7466;7.9093;2.53879;0.30498;1;0;1;0;
69.320;69.320;-125.894;99.6852;8.00694;0.488228;0.285086;1;0;1;0;
69.360;69.360;-126.045;99.5101;7.51872;1.26939;0.233036;1;0;1;0;
69.400;69.400;-126.21;99.2465;7.81165;1.65998;0.296559;1;0;1;0;
69.440;69.440;-126.242;99.2153;7.9093;0.292937;0.285468;1;0;1;0;
69.480;69.480;-126.358;98.8049;7.61636;2.83172;0.289182;1;0;1;0;
69.520;69.520;-126.397;97.9753;7.61636;5.07757;0.21246;1;0;1;0;
69.560;69.560;-126.511;97.5061;8.10459;3.22231;0.295318;1;0;1;0;
69.600;69.600;-126.685;96.9246;7.81165;3.80818;0.25874;1;0;1;0;
69.640;69.640;-126.996;96.4395;7.81165;3.12466;0.256252;1;0;1;0;
69.680;69.680;-127.015;96.3858;7.61636;0.585874;0.266936;1;0;1;0;
69.720;69.720;-127.288;96.3704;8.10459;1.46468;0.372493;1;0;1;0;
69.760;69.760;-127.748;96.3567;8.00694;2.83172;0.315613;1;0;1;0;
69.800;69.800;-128.111;96.2814;7.71401;2.24585;0.329576;1;0;1;0;
69.840;69.840;-128.598;96.3651;8.39753;3.22231;0.35513;1;0;1;0;
69.880;69.880;-129.084;96.2259;7.61636;2.73408;0.324453;1;0;1;0;
69.920;69.920;-129.599;96.2241;8.10459;2.83172;0.291001;1;0;1;0;
69.960;69.960;-130.137;96.0658;7.71401;3.12466;0.439233;1;0;1;0;
70.000;70.000;-130.61;96.0706;7.61636;2.44114;0.395791;1;0;1;0;
70.040;70.040;-131.122;96.067;8.00694;2.53879;0.425995;1;0;1;0;
70.080;70.080;-131.668;96.1833;8.59282;3.31995;0.404594;1;0;1;0;
70.120;70.120;-132.119;96.2875;8.88575;2.63643;0.396752;1;0;1;0;
70.160;70.160;-132.167;96.3761;8.49517;0.781165;0.483646;1;0;1;0;
70.200;70.200;-132.024;96.4643;8.39753;1.26939;0.431654;1;0;1;0;
70.240;70.240;-131.813;96.6404;8.10459;2.05056;0.445064;1;0;1;0;
70.280;70.280;-131.755;96.7271;8.29988;0.781165;0.435095;1;0;1;0;
70.320;70.320;-131.551;96.9089;8.49517;2.3435;0.39162;1;0;1;0;
70.360;70.360;-131.602;97.1409;8.20224;1.85527;0.366105;1;0;1;0;
70.400;70.400;-131.789;97.3563;8.10459;1.85527;0.465844;1;0;1;0;
70.440;70.440;-131.805;97.7844;8.9834;3.02702;0.329914;1;0;1;0;
70.480;70.480;-131.946;98.171;8.20224;2.92937;0.382214;1;0;1;0;
70.520;70.520;-131.958;98.485;8.39753;2.1482;0.360545;1;0;1;0;
70.560;70.560;-132.031;98.9635;8.88575;3.22231;0.338882;1;0;1;0;
70.600;70.600;-131.979;99.3032;8.78811;2.44114;0.311385;1;0;1;0;
70.640;70.640;-131.967;99.8198;8.59282;3.31995;0.373188;1;0;1;0;
70.680;70.680;-131.914;100.248;8.69046;3.02702;0.337704;1;0;1;0;
70.720;70.720;-131.912;100.738;8.59282;3.4176;0.311241;1;0;1;0;
70.760;70.760;-131.814;100.974;8.20224;1.95291;0.221497;1;0;1;0;
70.800;70.800;-131.889;101.523;8.78811;3.71053;0.325486;1;0;1;0;
70.840;70.840;-131.929;102.01;8.88575;3.22231;0.295114;1;0;1;0;
70.880;70.880;-131.933;102.313;8.59282;2.05056;0.373968;1;0;1;0;
70.920;70.920;-131.973;102.649;8.88575;2.24585;0.313852;1;0;1;0;
70.960;70.960;-132.029;102.819;8.59282;1.26939;0.322589;1;0;1;0;
71.000;71.000;-131.989;102.867;8.78811;0.390583;0.316536;1;0;1;0;
71.040;71.040;-131.819;103.094;8.78811;2.3435;0.28518;1;0;1;0;
71.080;71.080;-131.684;103.359;8.9834;2.3435;0.31172;1;0;1;0;
71.120;71.120;-131.625;103.829;8.78811;3.12466;0.308516;1;0;1;0;
71.160;71.160;-131.662;104.378;8.69046;3.80818;0.259469;1;0;1;0;
71.200;71.200;-131.582;104.868;8.78811;3.61289;0.352703;1;0;1;0;
